Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
4046	:	1687986020.383	     2.008	0	459	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4046 magma -b label:=2.2.2569.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4047	:	1687986020.448	     2.815	0	630	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4047 magma -b label:=2.2.2569.1-1.1-3.1-sl-0 scripts/generate_cusps.m
4048	:	1687986020.466	     1.246	0	268	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4048 magma -b label:=2.2.2572.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4049	:	1687986020.470	     1.121	0	305	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4049 magma -b label:=2.2.2572.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4050	:	1687986020.477	     0.734	0	71	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4050 magma -b label:=2.2.2573.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4051	:	1687986020.481	     0.933	0	236	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4051 magma -b label:=2.2.2573.1-1.1-13.1-sl-0 scripts/generate_cusps.m
4052	:	1687986020.502	     1.376	0	382	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4052 magma -b label:=2.2.2577.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4053	:	1687986020.551	     1.518	0	442	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4053 magma -b label:=2.2.2577.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4054	:	1687986020.555	     2.019	0	589	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4054 magma -b label:=2.2.2581.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4055	:	1687986020.559	     0.894	0	395	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4055 magma -b label:=2.2.2581.1-1.1-3.1-sl-0 scripts/generate_cusps.m
4056	:	1687986020.562	     1.565	0	677	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4056 magma -b label:=2.2.2584.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4057	:	1687986020.565	     2.013	0	834	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4057 magma -b label:=2.2.2584.1-1.1-13.1-sl-0 scripts/generate_cusps.m
4058	:	1687986020.569	     1.851	0	838	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4058 magma -b label:=2.2.2584.1-1.1-13.2-sl-0 scripts/generate_cusps.m
4059	:	1687986020.575	     1.748	0	709	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4059 magma -b label:=2.2.2584.1-1.1-14.1-sl-0 scripts/generate_cusps.m
4060	:	1687986020.578	     1.519	0	709	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4060 magma -b label:=2.2.2584.1-1.1-14.2-sl-0 scripts/generate_cusps.m
4061	:	1687986020.612	     1.394	0	691	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4061 magma -b label:=2.2.2584.1-1.1-19.1-sl-0 scripts/generate_cusps.m
4062	:	1687986020.617	     1.782	0	841	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4062 magma -b label:=2.2.2584.1-1.1-21.2-sl-0 scripts/generate_cusps.m
4063	:	1687986020.621	     1.498	0	823	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4063 magma -b label:=2.2.2584.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4064	:	1687986020.629	     1.340	0	693	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4064 magma -b label:=2.2.2584.1-1.1-3.1-sl-0 scripts/generate_cusps.m
4065	:	1687986020.643	     1.695	0	691	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4065 magma -b label:=2.2.2584.1-1.1-3.2-sl-0 scripts/generate_cusps.m
4066	:	1687986020.651	     1.320	0	694	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4066 magma -b label:=2.2.2584.1-1.1-5.1-sl-0 scripts/generate_cusps.m
4067	:	1687986020.669	     1.489	0	694	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4067 magma -b label:=2.2.2584.1-1.1-5.2-sl-0 scripts/generate_cusps.m
4068	:	1687986020.673	     1.524	0	697	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4068 magma -b label:=2.2.2584.1-1.1-7.1-sl-0 scripts/generate_cusps.m
4069	:	1687986020.678	     1.453	0	695	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4069 magma -b label:=2.2.2584.1-1.1-7.2-sl-0 scripts/generate_cusps.m
4070	:	1687986020.682	     1.368	0	685	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4070 magma -b label:=2.2.2584.1-1.1-9.1-sl-0 scripts/generate_cusps.m
4071	:	1687986020.700	     1.362	0	685	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4071 magma -b label:=2.2.2584.1-1.1-9.3-sl-0 scripts/generate_cusps.m
4072	:	1687986020.735	     1.502	0	621	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4072 magma -b label:=2.2.2585.1-1.1-10.1-sl-0 scripts/generate_cusps.m
4073	:	1687986020.739	     0.892	0	225	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4073 magma -b label:=2.2.2585.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4074	:	1687986020.743	     0.914	0	230	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4074 magma -b label:=2.2.2585.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4075	:	1687986020.789	     1.266	0	554	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4075 magma -b label:=2.2.2585.1-1.1-5.1-sl-0 scripts/generate_cusps.m
4076	:	1687986020.822	     0.970	0	313	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4076 magma -b label:=2.2.2588.1-1.1-11.1-sl-0 scripts/generate_cusps.m
4077	:	1687986020.841	     0.697	0	102	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4077 magma -b label:=2.2.2588.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4078	:	1687986020.845	     0.739	0	241	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4078 magma -b label:=2.2.2589.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4079	:	1687986020.848	     0.776	0	245	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4079 magma -b label:=2.2.2589.1-1.1-19.1-sl-0 scripts/generate_cusps.m
4080	:	1687986020.852	     0.793	0	245	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4080 magma -b label:=2.2.2589.1-1.1-19.2-sl-0 scripts/generate_cusps.m
4081	:	1687986020.876	     1.035	0	373	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4081 magma -b label:=2.2.2589.1-1.1-47.1-sl-0 scripts/generate_cusps.m
4082	:	1687986020.908	     0.940	0	366	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4082 magma -b label:=2.2.2589.1-1.1-5.1-sl-0 scripts/generate_cusps.m
4083	:	1687986020.915	     1.125	0	368	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4083 magma -b label:=2.2.2589.1-1.1-5.2-sl-0 scripts/generate_cusps.m
4084	:	1687986020.920	     5.368	0	814	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4084 magma -b label:=2.2.2593.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4085	:	1687986020.929	     1.206	0	415	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4085 magma -b label:=2.2.2604.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4086	:	1687986020.947	     0.805	0	455	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4086 magma -b label:=2.2.2604.1-1.1-15.1-sl-0 scripts/generate_cusps.m
4087	:	1687986020.959	     0.799	0	398	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4087 magma -b label:=2.2.2604.1-1.1-21.1-sl-0 scripts/generate_cusps.m
4088	:	1687986020.963	     0.774	0	358	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4088 magma -b label:=2.2.2604.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4089	:	1687986020.973	     1.557	0	824	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4089 magma -b label:=2.2.2604.1-1.1-3.1-sl-0 scripts/generate_cusps.m
4090	:	1687986021.008	     1.059	0	290	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4090 magma -b label:=2.2.2604.1-1.1-5.1-sl-0 scripts/generate_cusps.m
4091	:	1687986021.038	     1.365	0	521	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4091 magma -b label:=2.2.2604.1-1.1-6.1-sl-0 scripts/generate_cusps.m
4092	:	1687986021.060	     0.825	0	269	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4092 magma -b label:=2.2.2604.1-1.1-7.1-sl-0 scripts/generate_cusps.m
4093	:	1687986021.115	     1.361	0	904	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4093 magma -b label:=2.2.2605.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4094	:	1687986021.135	     1.045	0	752	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4094 magma -b label:=2.2.2605.1-1.1-3.1-sl-0 scripts/generate_cusps.m
4095	:	1687986021.139	     1.167	0	754	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4095 magma -b label:=2.2.2605.1-1.1-3.2-sl-0 scripts/generate_cusps.m
4096	:	1687986021.160	     1.226	0	911	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4096 magma -b label:=2.2.2605.1-1.1-5.1-sl-0 scripts/generate_cusps.m
4097	:	1687986021.182	     1.133	0	752	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4097 magma -b label:=2.2.2605.1-1.1-7.1-sl-0 scripts/generate_cusps.m
4098	:	1687986021.192	     1.029	0	754	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4098 magma -b label:=2.2.2605.1-1.1-7.2-sl-0 scripts/generate_cusps.m
4099	:	1687986021.203	     1.290	0	912	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4099 magma -b label:=2.2.2605.1-1.1-9.1-sl-0 scripts/generate_cusps.m
4100	:	1687986021.214	     1.312	0	910	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4100 magma -b label:=2.2.2605.1-1.1-9.3-sl-0 scripts/generate_cusps.m
4101	:	1687986021.218	     3.398	0	674	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4101 magma -b label:=2.2.2609.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4102	:	1687986021.221	     0.812	0	199	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4102 magma -b label:=2.2.2613.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4103	:	1687986021.236	     0.707	0	190	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4103 magma -b label:=2.2.2613.1-1.1-21.1-sl-0 scripts/generate_cusps.m
4104	:	1687986021.273	     0.851	0	404	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4104 magma -b label:=2.2.2613.1-1.1-3.1-sl-0 scripts/generate_cusps.m
4105	:	1687986021.284	     0.742	0	126	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4105 magma -b label:=2.2.2613.1-1.1-7.1-sl-0 scripts/generate_cusps.m
4106	:	1687986021.306	     1.174	0	368	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4106 magma -b label:=2.2.2616.1-1.1-10.1-sl-0 scripts/generate_cusps.m
4107	:	1687986021.356	     0.963	0	260	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4107 magma -b label:=2.2.2616.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4108	:	1687986021.368	     0.846	0	212	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4108 magma -b label:=2.2.2616.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4109	:	1687986021.380	     1.562	0	536	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4109 magma -b label:=2.2.2616.1-1.1-5.1-sl-0 scripts/generate_cusps.m
4110	:	1687986021.418	     5.391	0	844	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4110 magma -b label:=2.2.2617.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4111	:	1687986021.426	     0.792	0	266	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4111 magma -b label:=2.2.2620.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4112	:	1687986021.458	     1.049	0	408	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4112 magma -b label:=2.2.2620.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4113	:	1687986021.542	     1.236	0	338	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4113 magma -b label:=2.2.2620.1-1.1-3.1-sl-0 scripts/generate_cusps.m
4114	:	1687986021.555	     1.155	0	555	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4114 magma -b label:=2.2.2620.1-1.1-6.1-sl-0 scripts/generate_cusps.m
4115	:	1687986021.559	     1.298	0	292	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4115 magma -b label:=2.2.2621.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4116	:	1687986021.587	     0.858	0	159	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4116 magma -b label:=2.2.2629.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4117	:	1687986021.595	     1.276	0	426	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4117 magma -b label:=2.2.2629.1-1.1-7.1-sl-0 scripts/generate_cusps.m
4118	:	1687986021.627	     1.061	0	501	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4118 magma -b label:=2.2.2632.1-1.1-11.1-sl-0 scripts/generate_cusps.m
4119	:	1687986021.635	     1.091	0	503	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4119 magma -b label:=2.2.2632.1-1.1-11.2-sl-0 scripts/generate_cusps.m
4120	:	1687986021.650	     1.327	0	241	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4120 magma -b label:=2.2.2632.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4121	:	1687986021.660	     1.036	0	243	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4121 magma -b label:=2.2.2632.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4122	:	1687986021.663	     1.379	0	752	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4122 magma -b label:=2.2.2632.1-1.1-31.1-sl-0 scripts/generate_cusps.m
4123	:	1687986021.717	     1.503	0	280	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4123 magma -b label:=2.2.2632.1-1.1-3.1-sl-0 scripts/generate_cusps.m
4124	:	1687986021.742	     1.151	0	278	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4124 magma -b label:=2.2.2632.1-1.1-3.2-sl-0 scripts/generate_cusps.m
4125	:	1687986021.755	     1.500	0	754	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4125 magma -b label:=2.2.2632.1-1.1-33.2-sl-0 scripts/generate_cusps.m
4126	:	1687986021.762	     3.444	0	630	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4126 magma -b label:=2.2.2633.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4127	:	1687986021.767	     0.888	0	303	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4127 magma -b label:=2.2.2636.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4128	:	1687986021.795	     0.884	0	402	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4128 magma -b label:=2.2.2636.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4129	:	1687986021.853	     0.756	0	306	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4129 magma -b label:=2.2.2636.1-1.1-5.1-sl-0 scripts/generate_cusps.m
4130	:	1687986021.885	     0.901	0	304	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4130 magma -b label:=2.2.2636.1-1.1-5.2-sl-0 scripts/generate_cusps.m
4131	:	1687986021.890	     0.940	0	404	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4131 magma -b label:=2.2.2636.1-1.1-7.1-sl-0 scripts/generate_cusps.m
4132	:	1687986021.915	     0.792	0	404	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4132 magma -b label:=2.2.2636.1-1.1-7.2-sl-0 scripts/generate_cusps.m
4133	:	1687986021.949	     2.362	0	560	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4133 magma -b label:=2.2.2641.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4134	:	1687986021.953	     2.704	0	622	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4134 magma -b label:=2.2.2641.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4135	:	1687986021.965	     0.790	0	191	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4135 magma -b label:=2.2.2648.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4136	:	1687986021.972	     0.801	0	253	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4136 magma -b label:=2.2.2648.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4137	:	1687986021.976	     1.585	0	438	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4137 magma -b label:=2.2.2649.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4138	:	1687986022.013	     1.927	0	467	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4138 magma -b label:=2.2.2649.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4139	:	1687986022.030	     0.867	0	221	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4139 magma -b label:=2.2.2652.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4140	:	1687986022.037	     0.825	0	419	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4140 magma -b label:=2.2.2652.1-1.1-17.1-sl-0 scripts/generate_cusps.m
4141	:	1687986022.045	     0.903	0	513	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4141 magma -b label:=2.2.2652.1-1.1-19.1-sl-0 scripts/generate_cusps.m
4142	:	1687986022.053	     0.756	0	245	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4142 magma -b label:=2.2.2652.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4143	:	1687986022.058	     0.753	0	245	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4143 magma -b label:=2.2.2652.1-1.1-3.1-sl-0 scripts/generate_cusps.m
4144	:	1687986022.063	     0.890	0	357	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4144 magma -b label:=2.2.2652.1-1.1-34.1-sl-0 scripts/generate_cusps.m
4145	:	1687986022.067	     1.304	0	826	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4145 magma -b label:=2.2.2652.1-1.1-38.1-sl-0 scripts/generate_cusps.m
4146	:	1687986022.070	     0.848	0	233	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4146 magma -b label:=2.2.2652.1-1.1-6.1-sl-0 scripts/generate_cusps.m
4147	:	1687986022.073	     0.730	0	200	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4147 magma -b label:=2.2.2653.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4148	:	1687986022.102	     0.765	0	258	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4148 magma -b label:=2.2.2653.1-1.1-3.1-sl-0 scripts/generate_cusps.m
4149	:	1687986022.124	     2.382	0	588	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4149 magma -b label:=2.2.2657.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4150	:	1687986022.128	     0.708	0	156	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4150 magma -b label:=2.2.2661.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4151	:	1687986022.131	     1.024	0	338	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4151 magma -b label:=2.2.2661.1-1.1-5.1-sl-0 scripts/generate_cusps.m
4152	:	1687986022.134	     2.968	0	1427	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4152 magma -b label:=2.2.2665.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4153	:	1687986022.139	     2.328	0	1237	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4153 magma -b label:=2.2.2665.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4154	:	1687986022.161	     1.628	0	970	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4154 magma -b label:=2.2.2665.1-1.1-3.1-sl-0 scripts/generate_cusps.m
4155	:	1687986022.183	     1.398	0	873	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4155 magma -b label:=2.2.2665.1-1.1-6.1-sl-0 scripts/generate_cusps.m
4156	:	1687986022.201	     0.700	0	224	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4156 magma -b label:=2.2.2668.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4157	:	1687986022.218	     1.220	0	492	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4157 magma -b label:=2.2.2668.1-1.1-14.1-sl-0 scripts/generate_cusps.m
4158	:	1687986022.222	     0.763	0	206	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4158 magma -b label:=2.2.2668.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4159	:	1687986022.226	     1.021	0	579	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4159 magma -b label:=2.2.2668.1-1.1-7.1-sl-0 scripts/generate_cusps.m
4160	:	1687986022.240	     0.793	0	389	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4160 magma -b label:=2.2.2669.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4161	:	1687986022.309	     0.802	0	399	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4161 magma -b label:=2.2.2669.1-1.1-13.1-sl-0 scripts/generate_cusps.m
4162	:	1687986022.318	     0.815	0	398	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4162 magma -b label:=2.2.2669.1-1.1-13.2-sl-0 scripts/generate_cusps.m
4163	:	1687986022.324	     1.038	0	397	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4163 magma -b label:=2.2.2669.1-1.1-17.1-sl-0 scripts/generate_cusps.m
4164	:	1687986022.327	     0.949	0	312	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4164 magma -b label:=2.2.2669.1-1.1-23.1-sl-0 scripts/generate_cusps.m
4165	:	1687986022.341	     0.861	0	310	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4165 magma -b label:=2.2.2669.1-1.1-23.2-sl-0 scripts/generate_cusps.m
