Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
3976	:	1674852077.886	     0.672	0	162	0	0	magma -b label:=2.2.705.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4000	:	1674852078.063	     0.503	0	214	0	0	magma -b label:=2.2.73.1-3.2-1.1-sl-0 scripts/generate_cusps.m
3972	:	1674852077.874	     0.713	0	575	0	0	magma -b label:=2.2.697.1-1.1-3.2-sl-0 scripts/generate_cusps.m
4001	:	1674852078.065	     0.529	0	323	0	0	magma -b label:=2.2.73.1-4.1-1.1-sl-0 scripts/generate_cusps.m
3984	:	1674852077.939	     0.667	0	239	0	0	magma -b label:=2.2.713.1-1.1-11.1-sl-0 scripts/generate_cusps.m
3934	:	1674852077.436	     1.172	0	401	0	0	magma -b label:=2.2.673.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4004	:	1674852078.078	     0.541	0	445	0	0	magma -b label:=2.2.73.1-6.1-1.1-sl-0 scripts/generate_cusps.m
4003	:	1674852078.075	     0.546	0	323	0	0	magma -b label:=2.2.73.1-4.3-1.1-sl-0 scripts/generate_cusps.m
4002	:	1674852078.067	     0.558	0	431	0	0	magma -b label:=2.2.73.1-4.2-1.1-sl-0 scripts/generate_cusps.m
4006	:	1674852078.083	     0.546	0	429	0	0	magma -b label:=2.2.73.1-6.3-1.1-sl-0 scripts/generate_cusps.m
4007	:	1674852078.086	     0.546	0	442	0	0	magma -b label:=2.2.73.1-6.4-1.1-sl-0 scripts/generate_cusps.m
4005	:	1674852078.081	     0.564	0	432	0	0	magma -b label:=2.2.73.1-6.2-1.1-sl-0 scripts/generate_cusps.m
3975	:	1674852077.883	     0.768	0	318	0	0	magma -b label:=2.2.705.1-1.1-10.1-sl-0 scripts/generate_cusps.m
3973	:	1674852077.877	     0.794	0	576	0	0	magma -b label:=2.2.697.1-1.1-6.2-sl-0 scripts/generate_cusps.m
3990	:	1674852077.983	     0.694	0	204	0	0	magma -b label:=2.2.721.1-1.1-1.1-sl-0 scripts/generate_cusps.m
3971	:	1674852077.872	     0.814	0	575	0	0	magma -b label:=2.2.697.1-1.1-3.1-sl-0 scripts/generate_cusps.m
4008	:	1674852078.101	     0.592	0	431	0	0	magma -b label:=2.2.73.1-8.1-1.1-sl-0 scripts/generate_cusps.m
3978	:	1674852077.891	     0.826	0	350	0	0	magma -b label:=2.2.705.1-1.1-5.1-sl-0 scripts/generate_cusps.m
3968	:	1674852077.862	     0.867	0	731	0	0	magma -b label:=2.2.697.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4009	:	1674852078.128	     0.625	0	645	0	0	magma -b label:=2.2.73.1-8.2-1.1-sl-0 scripts/generate_cusps.m
4011	:	1674852078.139	     0.617	0	434	0	0	magma -b label:=2.2.73.1-8.4-1.1-sl-0 scripts/generate_cusps.m
4012	:	1674852078.184	     0.575	0	432	0	0	magma -b label:=2.2.73.1-9.1-1.1-sl-0 scripts/generate_cusps.m
4016	:	1674852078.291	     0.471	0	147	0	0	magma -b label:=2.2.732.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4029	:	1674852078.349	     0.417	0	168	0	0	magma -b label:=2.2.744.1-1.1-2.1-sl-0 scripts/generate_cusps.m
3969	:	1674852077.864	     0.904	0	733	0	0	magma -b label:=2.2.697.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4017	:	1674852078.298	     0.488	0	261	0	0	magma -b label:=2.2.732.1-1.1-3.1-sl-0 scripts/generate_cusps.m
4015	:	1674852078.288	     0.501	0	154	0	0	magma -b label:=2.2.732.1-1.1-1.1-sl-0 scripts/generate_cusps.m
3970	:	1674852077.869	     0.939	0	731	0	0	magma -b label:=2.2.697.1-1.1-2.2-sl-0 scripts/generate_cusps.m
3991	:	1674852077.992	     0.817	0	300	0	0	magma -b label:=2.2.721.1-1.1-3.1-sl-0 scripts/generate_cusps.m
4018	:	1674852078.301	     0.510	0	181	0	0	magma -b label:=2.2.732.1-1.1-6.1-sl-0 scripts/generate_cusps.m
4028	:	1674852078.346	     0.470	0	145	0	0	magma -b label:=2.2.744.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4030	:	1674852078.355	     0.464	0	230	0	0	magma -b label:=2.2.744.1-1.1-3.1-sl-0 scripts/generate_cusps.m
4010	:	1674852078.131	     0.743	0	654	0	0	magma -b label:=2.2.73.1-8.3-1.1-sl-0 scripts/generate_cusps.m
4040	:	1674852078.423	     0.455	0	85	0	0	magma -b label:=2.2.749.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4022	:	1674852078.314	     0.568	0	163	0	0	magma -b label:=2.2.737.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4020	:	1674852078.308	     0.578	0	288	0	0	magma -b label:=2.2.733.1-1.1-3.1-sl-0 scripts/generate_cusps.m
4025	:	1674852078.339	     0.551	0	155	0	0	magma -b label:=2.2.741.1-1.1-13.1-sl-0 scripts/generate_cusps.m
4019	:	1674852078.305	     0.588	0	288	0	0	magma -b label:=2.2.733.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4036	:	1674852078.404	     0.493	0	186	0	0	magma -b label:=2.2.748.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4027	:	1674852078.344	     0.557	0	118	0	0	magma -b label:=2.2.741.1-1.1-5.1-sl-0 scripts/generate_cusps.m
4050	:	1674852078.543	     0.365	0	66	0	0	magma -b label:=2.2.76.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4038	:	1674852078.416	     0.495	0	152	0	0	magma -b label:=2.2.748.1-1.1-3.1-sl-0 scripts/generate_cusps.m
4013	:	1674852078.229	     0.684	0	432	0	0	magma -b label:=2.2.73.1-9.2-1.1-sl-0 scripts/generate_cusps.m
4021	:	1674852078.311	     0.604	0	288	0	0	magma -b label:=2.2.733.1-1.1-3.2-sl-0 scripts/generate_cusps.m
4041	:	1674852078.433	     0.485	0	140	0	0	magma -b label:=2.2.749.1-1.1-5.1-sl-0 scripts/generate_cusps.m
4024	:	1674852078.336	     0.597	0	149	0	0	magma -b label:=2.2.741.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4026	:	1674852078.341	     0.595	0	256	0	0	magma -b label:=2.2.741.1-1.1-3.1-sl-0 scripts/generate_cusps.m
4047	:	1674852078.499	     0.444	0	171	0	0	magma -b label:=2.2.760.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4023	:	1674852078.317	     0.630	0	184	0	0	magma -b label:=2.2.737.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4014	:	1674852078.282	     0.669	0	433	0	0	magma -b label:=2.2.73.1-9.3-1.1-sl-0 scripts/generate_cusps.m
4031	:	1674852078.363	     0.594	0	300	0	0	magma -b label:=2.2.744.1-1.1-6.1-sl-0 scripts/generate_cusps.m
4042	:	1674852078.452	     0.509	0	185	0	0	magma -b label:=2.2.753.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4037	:	1674852078.407	     0.556	0	276	0	0	magma -b label:=2.2.748.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4039	:	1674852078.420	     0.546	0	203	0	0	magma -b label:=2.2.748.1-1.1-6.1-sl-0 scripts/generate_cusps.m
4033	:	1674852078.396	     0.575	0	278	0	0	magma -b label:=2.2.745.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4048	:	1674852078.509	     0.468	0	274	0	0	magma -b label:=2.2.760.1-1.1-5.1-sl-0 scripts/generate_cusps.m
4046	:	1674852078.486	     0.494	0	145	0	0	magma -b label:=2.2.760.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4032	:	1674852078.369	     0.674	0	291	0	0	magma -b label:=2.2.745.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4035	:	1674852078.402	     0.644	0	294	0	0	magma -b label:=2.2.745.1-1.1-4.1-sl-0 scripts/generate_cusps.m
4034	:	1674852078.399	     0.653	0	278	0	0	magma -b label:=2.2.745.1-1.1-2.2-sl-0 scripts/generate_cusps.m
4065	:	1674852078.680	     0.388	0	157	0	0	magma -b label:=2.2.76.1-5.2-2.1-sl-0 scripts/generate_cusps.m
4053	:	1674852078.590	     0.488	0	77	0	0	magma -b label:=2.2.76.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4051	:	1674852078.560	     0.526	0	418	0	0	magma -b label:=2.2.761.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4044	:	1674852078.477	     0.619	0	231	0	0	magma -b label:=2.2.757.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4062	:	1674852078.648	     0.453	0	132	0	0	magma -b label:=2.2.76.1-5.1-1.1-sl-0 scripts/generate_cusps.m
4060	:	1674852078.631	     0.477	0	199	0	0	magma -b label:=2.2.76.1-4.1-1.1-sl-0 scripts/generate_cusps.m
4056	:	1674852078.611	     0.500	0	140	0	0	magma -b label:=2.2.76.1-3.1-1.1-sl-0 scripts/generate_cusps.m
4055	:	1674852078.608	     0.506	0	154	0	0	magma -b label:=2.2.76.1-2.1-2.1-sl-0 scripts/generate_cusps.m
4054	:	1674852078.596	     0.521	0	144	0	0	magma -b label:=2.2.76.1-2.1-1.1-sl-0 scripts/generate_cusps.m
4058	:	1674852078.624	     0.495	0	140	0	0	magma -b label:=2.2.76.1-3.2-1.1-sl-0 scripts/generate_cusps.m
4063	:	1674852078.652	     0.470	0	150	0	0	magma -b label:=2.2.76.1-5.1-2.1-sl-0 scripts/generate_cusps.m
4064	:	1674852078.674	     0.450	0	132	0	0	magma -b label:=2.2.76.1-5.2-1.1-sl-0 scripts/generate_cusps.m
4059	:	1674852078.627	     0.507	0	143	0	0	magma -b label:=2.2.76.1-3.2-2.1-sl-0 scripts/generate_cusps.m
4057	:	1674852078.622	     0.520	0	149	0	0	magma -b label:=2.2.76.1-3.1-2.1-sl-0 scripts/generate_cusps.m
4061	:	1674852078.635	     0.519	0	252	0	0	magma -b label:=2.2.76.1-4.1-2.1-sl-0 scripts/generate_cusps.m
4066	:	1674852078.688	     0.469	0	286	0	0	magma -b label:=2.2.76.1-6.1-1.1-sl-0 scripts/generate_cusps.m
4075	:	1674852078.771	     0.388	0	47	0	0	magma -b label:=2.2.77.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4078	:	1674852078.810	     0.355	0	133	0	0	magma -b label:=2.2.77.1-4.1-7.1-sl-0 scripts/generate_cusps.m
4076	:	1674852078.790	     0.378	0	66	0	0	magma -b label:=2.2.77.1-1.1-7.1-sl-0 scripts/generate_cusps.m
4068	:	1674852078.721	     0.459	0	284	0	0	magma -b label:=2.2.76.1-6.2-1.1-sl-0 scripts/generate_cusps.m
4067	:	1674852078.696	     0.486	0	337	0	0	magma -b label:=2.2.76.1-6.1-2.1-sl-0 scripts/generate_cusps.m
4070	:	1674852078.756	     0.430	0	294	0	0	magma -b label:=2.2.76.1-8.1-1.1-sl-0 scripts/generate_cusps.m
4069	:	1674852078.731	     0.466	0	333	0	0	magma -b label:=2.2.76.1-6.2-2.1-sl-0 scripts/generate_cusps.m
4045	:	1674852078.483	     0.717	0	325	0	0	magma -b label:=2.2.760.1-1.1-10.1-sl-0 scripts/generate_cusps.m
4072	:	1674852078.761	     0.442	0	89	0	0	magma -b label:=2.2.764.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4077	:	1674852078.792	     0.412	0	94	0	0	magma -b label:=2.2.77.1-4.1-1.1-sl-0 scripts/generate_cusps.m
4079	:	1674852078.812	     0.395	0	113	0	0	magma -b label:=2.2.77.1-7.1-1.1-sl-0 scripts/generate_cusps.m
4080	:	1674852078.814	     0.409	0	123	0	0	magma -b label:=2.2.77.1-7.1-7.1-sl-0 scripts/generate_cusps.m
4071	:	1674852078.759	     0.467	0	323	0	0	magma -b label:=2.2.76.1-8.1-2.1-sl-0 scripts/generate_cusps.m
4081	:	1674852078.819	     0.420	0	139	0	0	magma -b label:=2.2.773.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4052	:	1674852078.568	     0.682	0	418	0	0	magma -b label:=2.2.761.1-1.1-2.2-sl-0 scripts/generate_cusps.m
4049	:	1674852078.520	     0.756	0	414	0	0	magma -b label:=2.2.761.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4073	:	1674852078.763	     0.523	0	209	0	0	magma -b label:=2.2.764.1-1.1-7.1-sl-0 scripts/generate_cusps.m
4082	:	1674852078.822	     0.467	0	213	0	0	magma -b label:=2.2.776.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4094	:	1674852078.919	     0.380	0	203	0	0	magma -b label:=2.2.780.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4043	:	1674852078.474	     0.828	0	234	0	0	magma -b label:=2.2.753.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4084	:	1674852078.882	     0.421	0	140	0	0	magma -b label:=2.2.776.1-1.1-5.1-sl-0 scripts/generate_cusps.m
4085	:	1674852078.884	     0.468	0	139	0	0	magma -b label:=2.2.776.1-1.1-5.2-sl-0 scripts/generate_cusps.m
4101	:	1674852078.959	     0.430	0	212	0	0	magma -b label:=2.2.780.1-1.1-5.1-sl-0 scripts/generate_cusps.m
4086	:	1674852078.889	     0.509	0	275	0	0	magma -b label:=2.2.777.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4083	:	1674852078.876	     0.552	0	218	0	0	magma -b label:=2.2.776.1-1.1-25.1-sl-0 scripts/generate_cusps.m
4095	:	1674852078.921	     0.525	0	351	0	0	magma -b label:=2.2.780.1-1.1-13.1-sl-0 scripts/generate_cusps.m
4088	:	1674852078.896	     0.552	0	267	0	0	magma -b label:=2.2.777.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4100	:	1674852078.954	     0.496	0	216	0	0	magma -b label:=2.2.780.1-1.1-3.1-sl-0 scripts/generate_cusps.m
4098	:	1674852078.945	     0.515	0	215	0	0	magma -b label:=2.2.780.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4097	:	1674852078.939	     0.524	0	279	0	0	magma -b label:=2.2.780.1-1.1-19.1-sl-0 scripts/generate_cusps.m
4091	:	1674852078.910	     0.560	0	276	0	0	magma -b label:=2.2.777.1-1.1-4.1-sl-0 scripts/generate_cusps.m
4096	:	1674852078.935	     0.539	0	303	0	0	magma -b label:=2.2.780.1-1.1-17.1-sl-0 scripts/generate_cusps.m
4089	:	1674852078.900	     0.575	0	263	0	0	magma -b label:=2.2.777.1-1.1-2.2-sl-0 scripts/generate_cusps.m
4090	:	1674852078.904	     0.573	0	442	0	0	magma -b label:=2.2.777.1-1.1-3.1-sl-0 scripts/generate_cusps.m
4092	:	1674852078.913	     0.566	0	382	0	0	magma -b label:=2.2.777.1-1.1-6.1-sl-0 scripts/generate_cusps.m
4102	:	1674852078.964	     0.519	0	93	0	0	magma -b label:=2.2.781.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4110	:	1674852079.054	     0.456	0	83	0	0	magma -b label:=2.2.789.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4087	:	1674852078.892	     0.628	0	451	0	0	magma -b label:=2.2.777.1-1.1-12.1-sl-0 scripts/generate_cusps.m
4099	:	1674852078.950	     0.595	0	507	0	0	magma -b label:=2.2.780.1-1.1-26.1-sl-0 scripts/generate_cusps.m
4122	:	1674852079.126	     0.443	0	145	0	0	magma -b label:=2.2.797.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4124	:	1674852079.145	     0.449	0	133	0	0	magma -b label:=2.2.805.1-1.1-3.1-sl-0 scripts/generate_cusps.m
4103	:	1674852078.966	     0.633	0	222	0	0	magma -b label:=2.2.781.1-1.1-7.1-sl-0 scripts/generate_cusps.m
4111	:	1674852079.070	     0.539	0	160	0	0	magma -b label:=2.2.789.1-1.1-5.1-sl-0 scripts/generate_cusps.m
4106	:	1674852078.980	     0.651	0	560	0	0	magma -b label:=2.2.785.1-1.1-2.2-sl-0 scripts/generate_cusps.m
4126	:	1674852079.159	     0.475	0	200	0	0	magma -b label:=2.2.805.1-1.1-7.1-sl-0 scripts/generate_cusps.m
4133	:	1674852079.199	     0.438	0	49	0	0	magma -b label:=2.2.8.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4123	:	1674852079.137	     0.503	0	135	0	0	magma -b label:=2.2.805.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4105	:	1674852078.974	     0.679	0	560	0	0	magma -b label:=2.2.785.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4093	:	1674852078.916	     0.741	0	382	0	0	magma -b label:=2.2.777.1-1.1-6.2-sl-0 scripts/generate_cusps.m
4125	:	1674852079.157	     0.503	0	280	0	0	magma -b label:=2.2.805.1-1.1-5.1-sl-0 scripts/generate_cusps.m
4120	:	1674852079.122	     0.551	0	149	0	0	magma -b label:=2.2.796.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4131	:	1674852079.185	     0.492	0	108	0	0	magma -b label:=2.2.8.1-103.1-1.1-sl-0 scripts/generate_cusps.m
4142	:	1674852079.278	     0.409	0	106	0	0	magma -b label:=2.2.8.1-121.1-1.1-sl-0 scripts/generate_cusps.m
4121	:	1674852079.124	     0.580	0	232	0	0	magma -b label:=2.2.796.1-1.1-3.1-sl-0 scripts/generate_cusps.m
4140	:	1674852079.242	     0.465	0	221	0	0	magma -b label:=2.2.8.1-119.3-1.1-sl-0 scripts/generate_cusps.m
4130	:	1674852079.183	     0.526	0	313	0	0	magma -b label:=2.2.8.1-100.1-1.1-sl-0 scripts/generate_cusps.m
4104	:	1674852078.969	     0.744	0	592	0	0	magma -b label:=2.2.785.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4108	:	1674852079.046	     0.674	0	594	0	0	magma -b label:=2.2.785.1-1.1-4.3-sl-0 scripts/generate_cusps.m
4139	:	1674852079.229	     0.494	0	221	0	0	magma -b label:=2.2.8.1-119.2-1.1-sl-0 scripts/generate_cusps.m
4132	:	1674852079.188	     0.539	0	108	0	0	magma -b label:=2.2.8.1-103.2-1.1-sl-0 scripts/generate_cusps.m
4136	:	1674852079.208	     0.521	0	108	0	0	magma -b label:=2.2.8.1-113.1-1.1-sl-0 scripts/generate_cusps.m
4137	:	1674852079.210	     0.522	0	108	0	0	magma -b label:=2.2.8.1-113.2-1.1-sl-0 scripts/generate_cusps.m
4148	:	1674852079.355	     0.381	0	110	0	0	magma -b label:=2.2.8.1-127.2-1.1-sl-0 scripts/generate_cusps.m
4153	:	1674852079.451	     0.289	0	108	0	0	magma -b label:=2.2.8.1-137.2-1.1-sl-0 scripts/generate_cusps.m
4138	:	1674852079.225	     0.517	0	217	0	0	magma -b label:=2.2.8.1-119.1-1.1-sl-0 scripts/generate_cusps.m
4127	:	1674852079.161	     0.583	0	347	0	0	magma -b label:=2.2.808.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4141	:	1674852079.253	     0.500	0	218	0	0	magma -b label:=2.2.8.1-119.4-1.1-sl-0 scripts/generate_cusps.m
4152	:	1674852079.448	     0.325	0	108	0	0	magma -b label:=2.2.8.1-137.1-1.1-sl-0 scripts/generate_cusps.m
4154	:	1674852079.453	     0.325	0	202	0	0	magma -b label:=2.2.8.1-14.1-1.1-sl-0 scripts/generate_cusps.m
4114	:	1674852079.100	     0.680	0	370	0	0	magma -b label:=2.2.793.1-1.1-2.2-sl-0 scripts/generate_cusps.m
4146	:	1674852079.304	     0.486	0	426	0	0	magma -b label:=2.2.8.1-126.2-1.1-sl-0 scripts/generate_cusps.m
4113	:	1674852079.089	     0.707	0	370	0	0	magma -b label:=2.2.793.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4109	:	1674852079.049	     0.750	0	559	0	0	magma -b label:=2.2.785.1-1.1-5.1-sl-0 scripts/generate_cusps.m
4117	:	1674852079.114	     0.687	0	369	0	0	magma -b label:=2.2.793.1-1.1-6.1-sl-0 scripts/generate_cusps.m
4144	:	1674852079.291	     0.524	0	320	0	0	magma -b label:=2.2.8.1-124.2-1.1-sl-0 scripts/generate_cusps.m
4116	:	1674852079.111	     0.705	0	405	0	0	magma -b label:=2.2.793.1-1.1-3.2-sl-0 scripts/generate_cusps.m
4128	:	1674852079.168	     0.651	0	313	0	0	magma -b label:=2.2.808.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4112	:	1674852079.080	     0.753	0	405	0	0	magma -b label:=2.2.793.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4115	:	1674852079.104	     0.732	0	407	0	0	magma -b label:=2.2.793.1-1.1-3.1-sl-0 scripts/generate_cusps.m
4155	:	1674852079.462	     0.378	0	218	0	0	magma -b label:=2.2.8.1-142.1-1.1-sl-0 scripts/generate_cusps.m
4119	:	1674852079.120	     0.725	0	408	0	0	magma -b label:=2.2.793.1-1.1-9.1-sl-0 scripts/generate_cusps.m
4135	:	1674852079.205	     0.644	0	637	0	0	magma -b label:=2.2.8.1-112.2-1.1-sl-0 scripts/generate_cusps.m
4134	:	1674852079.202	     0.662	0	636	0	0	magma -b label:=2.2.8.1-112.1-1.1-sl-0 scripts/generate_cusps.m
4147	:	1674852079.307	     0.588	0	110	0	0	magma -b label:=2.2.8.1-127.1-1.1-sl-0 scripts/generate_cusps.m
4143	:	1674852079.288	     0.619	0	316	0	0	magma -b label:=2.2.8.1-124.1-1.1-sl-0 scripts/generate_cusps.m
4161	:	1674852079.482	     0.428	0	110	0	0	magma -b label:=2.2.8.1-151.1-1.1-sl-0 scripts/generate_cusps.m
4107	:	1674852078.983	     0.930	0	596	0	0	magma -b label:=2.2.785.1-1.1-4.1-sl-0 scripts/generate_cusps.m
4156	:	1674852079.465	     0.450	0	204	0	0	magma -b label:=2.2.8.1-14.2-1.1-sl-0 scripts/generate_cusps.m
4159	:	1674852079.478	     0.440	0	219	0	0	magma -b label:=2.2.8.1-146.1-1.1-sl-0 scripts/generate_cusps.m
4150	:	1674852079.400	     0.521	0	427	0	0	magma -b label:=2.2.8.1-136.1-1.1-sl-0 scripts/generate_cusps.m
4162	:	1674852079.485	     0.440	0	110	0	0	magma -b label:=2.2.8.1-151.2-1.1-sl-0 scripts/generate_cusps.m
4163	:	1674852079.512	     0.414	0	211	0	0	magma -b label:=2.2.8.1-153.1-1.1-sl-0 scripts/generate_cusps.m
4164	:	1674852079.523	     0.407	0	212	0	0	magma -b label:=2.2.8.1-153.2-1.1-sl-0 scripts/generate_cusps.m
4157	:	1674852079.473	     0.460	0	218	0	0	magma -b label:=2.2.8.1-142.2-1.1-sl-0 scripts/generate_cusps.m
4160	:	1674852079.480	     0.456	0	219	0	0	magma -b label:=2.2.8.1-146.2-1.1-sl-0 scripts/generate_cusps.m
4165	:	1674852079.548	     0.389	0	216	0	0	magma -b label:=2.2.8.1-158.1-1.1-sl-0 scripts/generate_cusps.m
4166	:	1674852079.571	     0.369	0	214	0	0	magma -b label:=2.2.8.1-158.2-1.1-sl-0 scripts/generate_cusps.m
4145	:	1674852079.301	     0.669	0	426	0	0	magma -b label:=2.2.8.1-126.1-1.1-sl-0 scripts/generate_cusps.m
4177	:	1674852079.675	     0.309	0	106	0	0	magma -b label:=2.2.8.1-169.1-1.1-sl-0 scripts/generate_cusps.m
4178	:	1674852079.679	     0.314	0	103	0	0	magma -b label:=2.2.8.1-17.1-1.1-sl-0 scripts/generate_cusps.m
4192	:	1674852079.747	     0.263	0	108	0	0	magma -b label:=2.2.8.1-193.2-1.1-sl-0 scripts/generate_cusps.m
4176	:	1674852079.664	     0.348	0	108	0	0	magma -b label:=2.2.8.1-167.2-1.1-sl-0 scripts/generate_cusps.m
4175	:	1674852079.658	     0.358	0	108	0	0	magma -b label:=2.2.8.1-167.1-1.1-sl-0 scripts/generate_cusps.m
4118	:	1674852079.117	     0.904	0	370	0	0	magma -b label:=2.2.793.1-1.1-6.4-sl-0 scripts/generate_cusps.m
4151	:	1674852079.430	     0.598	0	425	0	0	magma -b label:=2.2.8.1-136.2-1.1-sl-0 scripts/generate_cusps.m
4179	:	1674852079.690	     0.342	0	103	0	0	magma -b label:=2.2.8.1-17.2-1.1-sl-0 scripts/generate_cusps.m
4149	:	1674852079.392	     0.643	0	633	0	0	magma -b label:=2.2.8.1-128.1-1.1-sl-0 scripts/generate_cusps.m
4170	:	1674852079.634	     0.405	0	226	0	0	magma -b label:=2.2.8.1-161.3-1.1-sl-0 scripts/generate_cusps.m
4167	:	1674852079.596	     0.447	0	217	0	0	magma -b label:=2.2.8.1-161.1-1.1-sl-0 scripts/generate_cusps.m
4171	:	1674852079.636	     0.410	0	217	0	0	magma -b label:=2.2.8.1-161.4-1.1-sl-0 scripts/generate_cusps.m
4173	:	1674852079.642	     0.421	0	320	0	0	magma -b label:=2.2.8.1-164.1-1.1-sl-0 scripts/generate_cusps.m
4180	:	1674852079.707	     0.364	0	211	0	0	magma -b label:=2.2.8.1-175.1-1.1-sl-0 scripts/generate_cusps.m
4174	:	1674852079.655	     0.420	0	322	0	0	magma -b label:=2.2.8.1-164.2-1.1-sl-0 scripts/generate_cusps.m
4181	:	1674852079.709	     0.368	0	212	0	0	magma -b label:=2.2.8.1-175.2-1.1-sl-0 scripts/generate_cusps.m
4172	:	1674852079.638	     0.441	0	417	0	0	magma -b label:=2.2.8.1-162.1-1.1-sl-0 scripts/generate_cusps.m
4168	:	1674852079.602	     0.499	0	301	0	0	magma -b label:=2.2.8.1-16.1-1.1-sl-0 scripts/generate_cusps.m
4183	:	1674852079.716	     0.389	0	214	0	0	magma -b label:=2.2.8.1-178.2-1.1-sl-0 scripts/generate_cusps.m
4158	:	1674852079.476	     0.655	0	634	0	0	magma -b label:=2.2.8.1-144.1-1.1-sl-0 scripts/generate_cusps.m
4191	:	1674852079.744	     0.401	0	108	0	0	magma -b label:=2.2.8.1-193.1-1.1-sl-0 scripts/generate_cusps.m
4169	:	1674852079.611	     0.542	0	222	0	0	magma -b label:=2.2.8.1-161.2-1.1-sl-0 scripts/generate_cusps.m
4129	:	1674852079.170	     0.984	0	363	0	0	magma -b label:=2.2.809.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4199	:	1674852079.801	     0.356	0	110	0	0	magma -b label:=2.2.8.1-199.2-1.1-sl-0 scripts/generate_cusps.m
4194	:	1674852079.776	     0.391	0	219	0	0	magma -b label:=2.2.8.1-194.2-1.1-sl-0 scripts/generate_cusps.m
4189	:	1674852079.739	     0.431	0	110	0	0	magma -b label:=2.2.8.1-191.1-1.1-sl-0 scripts/generate_cusps.m
4187	:	1674852079.731	     0.443	0	318	0	0	magma -b label:=2.2.8.1-188.1-1.1-sl-0 scripts/generate_cusps.m
4190	:	1674852079.741	     0.435	0	110	0	0	magma -b label:=2.2.8.1-191.2-1.1-sl-0 scripts/generate_cusps.m
4206	:	1674852079.842	     0.335	0	187	0	0	magma -b label:=2.2.812.1-1.1-14.1-sl-0 scripts/generate_cusps.m
4193	:	1674852079.756	     0.424	0	218	0	0	magma -b label:=2.2.8.1-194.1-1.1-sl-0 scripts/generate_cusps.m
4184	:	1674852079.723	     0.460	0	202	0	0	magma -b label:=2.2.8.1-18.1-1.1-sl-0 scripts/generate_cusps.m
4182	:	1674852079.712	     0.476	0	214	0	0	magma -b label:=2.2.8.1-178.1-1.1-sl-0 scripts/generate_cusps.m
4188	:	1674852079.734	     0.457	0	320	0	0	magma -b label:=2.2.8.1-188.2-1.1-sl-0 scripts/generate_cusps.m
4198	:	1674852079.798	     0.395	0	110	0	0	magma -b label:=2.2.8.1-199.1-1.1-sl-0 scripts/generate_cusps.m
4201	:	1674852079.817	     0.389	0	220	0	0	magma -b label:=2.2.8.1-206.1-1.1-sl-0 scripts/generate_cusps.m
4202	:	1674852079.819	     0.390	0	220	0	0	magma -b label:=2.2.8.1-206.2-1.1-sl-0 scripts/generate_cusps.m
4204	:	1674852079.835	     0.376	0	211	0	0	magma -b label:=2.2.8.1-207.2-1.1-sl-0 scripts/generate_cusps.m
