Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
3455	:	1674852005.453	     0.731	0	334	0	0	magma -b label:=2.2.505.1-1.1-2.1-gl-0 scripts/generate_cusps.m
3515	:	1674852005.920	     0.299	0	207	0	0	magma -b label:=2.2.5.1-205.2-1.1-gl-0 scripts/generate_cusps.m
3435	:	1674852005.359	     0.873	0	414	0	0	magma -b label:=2.2.481.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3453	:	1674852005.444	     0.835	0	345	0	0	magma -b label:=2.2.505.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3537	:	1674852006.018	     0.303	0	193	0	0	magma -b label:=2.2.5.1-25.1-1.1-gl-0 scripts/generate_cusps.m
3507	:	1674852005.878	     0.447	0	97	0	0	magma -b label:=2.2.5.1-19.1-1.1-gl-0 scripts/generate_cusps.m
3436	:	1674852005.366	     0.963	0	369	0	0	magma -b label:=2.2.481.1-1.1-2.1-gl-0 scripts/generate_cusps.m
3511	:	1674852005.898	     0.448	0	102	0	0	magma -b label:=2.2.5.1-199.1-1.1-gl-0 scripts/generate_cusps.m
3512	:	1674852005.901	     0.450	0	104	0	0	magma -b label:=2.2.5.1-199.2-1.1-gl-0 scripts/generate_cusps.m
3543	:	1674852006.072	     0.282	0	102	0	0	magma -b label:=2.2.5.1-269.2-1.1-gl-0 scripts/generate_cusps.m
3535	:	1674852006.004	     0.353	0	200	0	0	magma -b label:=2.2.5.1-245.1-1.1-gl-0 scripts/generate_cusps.m
3532	:	1674852005.993	     0.366	0	102	0	0	magma -b label:=2.2.5.1-241.2-1.1-gl-0 scripts/generate_cusps.m
3524	:	1674852005.956	     0.407	0	401	0	0	magma -b label:=2.2.5.1-225.1-1.1-gl-0 scripts/generate_cusps.m
3544	:	1674852006.078	     0.290	0	104	0	0	magma -b label:=2.2.5.1-271.1-1.1-gl-0 scripts/generate_cusps.m
3534	:	1674852005.999	     0.375	0	203	0	0	magma -b label:=2.2.5.1-244.2-1.1-gl-0 scripts/generate_cusps.m
3542	:	1674852006.069	     0.308	0	102	0	0	magma -b label:=2.2.5.1-269.1-1.1-gl-0 scripts/generate_cusps.m
3505	:	1674852005.869	     0.511	0	104	0	0	magma -b label:=2.2.5.1-181.2-1.1-gl-0 scripts/generate_cusps.m
3521	:	1674852005.943	     0.438	0	102	0	0	magma -b label:=2.2.5.1-211.2-1.1-gl-0 scripts/generate_cusps.m
3527	:	1674852005.969	     0.416	0	203	0	0	magma -b label:=2.2.5.1-236.1-1.1-gl-0 scripts/generate_cusps.m
3538	:	1674852006.020	     0.368	0	104	0	0	magma -b label:=2.2.5.1-251.2-1.1-gl-0 scripts/generate_cusps.m
3530	:	1674852005.983	     0.418	0	104	0	0	magma -b label:=2.2.5.1-239.2-1.1-gl-0 scripts/generate_cusps.m
3540	:	1674852006.031	     0.374	0	197	0	0	magma -b label:=2.2.5.1-261.1-1.1-gl-0 scripts/generate_cusps.m
3541	:	1674852006.034	     0.373	0	199	0	0	magma -b label:=2.2.5.1-261.2-1.1-gl-0 scripts/generate_cusps.m
3536	:	1674852006.011	     0.402	0	104	0	0	magma -b label:=2.2.5.1-251.1-1.1-gl-0 scripts/generate_cusps.m
3509	:	1674852005.884	     0.531	0	97	0	0	magma -b label:=2.2.5.1-19.2-1.1-gl-0 scripts/generate_cusps.m
3506	:	1674852005.871	     0.547	0	104	0	0	magma -b label:=2.2.5.1-191.1-1.1-gl-0 scripts/generate_cusps.m
3502	:	1674852005.849	     0.572	0	102	0	0	magma -b label:=2.2.5.1-179.2-1.1-gl-0 scripts/generate_cusps.m
3513	:	1674852005.904	     0.519	0	192	0	0	magma -b label:=2.2.5.1-20.1-1.1-gl-0 scripts/generate_cusps.m
3518	:	1674852005.931	     0.495	0	206	0	0	magma -b label:=2.2.5.1-209.3-1.1-gl-0 scripts/generate_cusps.m
3520	:	1674852005.941	     0.486	0	102	0	0	magma -b label:=2.2.5.1-211.1-1.1-gl-0 scripts/generate_cusps.m
3526	:	1674852005.966	     0.464	0	104	0	0	magma -b label:=2.2.5.1-229.2-1.1-gl-0 scripts/generate_cusps.m
3531	:	1674852005.989	     0.444	0	102	0	0	magma -b label:=2.2.5.1-241.1-1.1-gl-0 scripts/generate_cusps.m
3529	:	1674852005.979	     0.457	0	104	0	0	magma -b label:=2.2.5.1-239.1-1.1-gl-0 scripts/generate_cusps.m
3496	:	1674852005.826	     0.612	0	100	0	0	magma -b label:=2.2.5.1-169.1-1.1-gl-0 scripts/generate_cusps.m
3501	:	1674852005.846	     0.595	0	102	0	0	magma -b label:=2.2.5.1-179.1-1.1-gl-0 scripts/generate_cusps.m
3522	:	1674852005.947	     0.500	0	408	0	0	magma -b label:=2.2.5.1-220.1-1.1-gl-0 scripts/generate_cusps.m
3516	:	1674852005.926	     0.523	0	214	0	0	magma -b label:=2.2.5.1-209.1-1.1-gl-0 scripts/generate_cusps.m
3533	:	1674852005.996	     0.457	0	203	0	0	magma -b label:=2.2.5.1-244.1-1.1-gl-0 scripts/generate_cusps.m
3503	:	1674852005.852	     0.602	0	400	0	0	magma -b label:=2.2.5.1-180.1-1.1-gl-0 scripts/generate_cusps.m
3504	:	1674852005.863	     0.595	0	104	0	0	magma -b label:=2.2.5.1-181.1-1.1-gl-0 scripts/generate_cusps.m
3508	:	1674852005.880	     0.579	0	104	0	0	magma -b label:=2.2.5.1-191.2-1.1-gl-0 scripts/generate_cusps.m
3514	:	1674852005.907	     0.555	0	207	0	0	magma -b label:=2.2.5.1-205.1-1.1-gl-0 scripts/generate_cusps.m
3525	:	1674852005.959	     0.505	0	102	0	0	magma -b label:=2.2.5.1-229.1-1.1-gl-0 scripts/generate_cusps.m
3528	:	1674852005.974	     0.493	0	201	0	0	magma -b label:=2.2.5.1-236.2-1.1-gl-0 scripts/generate_cusps.m
3498	:	1674852005.837	     0.640	0	201	0	0	magma -b label:=2.2.5.1-171.2-1.1-gl-0 scripts/generate_cusps.m
3517	:	1674852005.929	     0.551	0	208	0	0	magma -b label:=2.2.5.1-209.2-1.1-gl-0 scripts/generate_cusps.m
3519	:	1674852005.934	     0.549	0	209	0	0	magma -b label:=2.2.5.1-209.4-1.1-gl-0 scripts/generate_cusps.m
3499	:	1674852005.841	     0.649	0	301	0	0	magma -b label:=2.2.5.1-176.1-1.1-gl-0 scripts/generate_cusps.m
3539	:	1674852006.029	     0.465	0	398	0	0	magma -b label:=2.2.5.1-256.1-1.1-gl-0 scripts/generate_cusps.m
3500	:	1674852005.843	     0.654	0	303	0	0	magma -b label:=2.2.5.1-176.2-1.1-gl-0 scripts/generate_cusps.m
3523	:	1674852005.952	     0.551	0	406	0	0	magma -b label:=2.2.5.1-220.2-1.1-gl-0 scripts/generate_cusps.m
3510	:	1674852005.896	     0.610	0	197	0	0	magma -b label:=2.2.5.1-196.1-1.1-gl-0 scripts/generate_cusps.m
3545	:	1674852006.098	     0.430	0	104	0	0	magma -b label:=2.2.5.1-271.2-1.1-gl-0 scripts/generate_cusps.m
3550	:	1674852006.158	     0.466	0	102	0	0	magma -b label:=2.2.5.1-281.1-1.1-gl-0 scripts/generate_cusps.m
3546	:	1674852006.108	     0.529	0	406	0	0	magma -b label:=2.2.5.1-275.1-1.1-gl-0 scripts/generate_cusps.m
3548	:	1674852006.143	     0.535	0	201	0	0	magma -b label:=2.2.5.1-279.1-1.1-gl-0 scripts/generate_cusps.m
3547	:	1674852006.140	     0.540	0	403	0	0	magma -b label:=2.2.5.1-275.2-1.1-gl-0 scripts/generate_cusps.m
3551	:	1674852006.168	     0.530	0	102	0	0	magma -b label:=2.2.5.1-281.2-1.1-gl-0 scripts/generate_cusps.m
3552	:	1674852006.171	     0.535	0	201	0	0	magma -b label:=2.2.5.1-284.1-1.1-gl-0 scripts/generate_cusps.m
3556	:	1674852006.186	     0.543	0	97	0	0	magma -b label:=2.2.5.1-29.2-1.1-gl-0 scripts/generate_cusps.m
3561	:	1674852006.328	     0.406	0	209	0	0	magma -b label:=2.2.5.1-305.1-1.1-gl-0 scripts/generate_cusps.m
3553	:	1674852006.174	     0.568	0	203	0	0	magma -b label:=2.2.5.1-284.2-1.1-gl-0 scripts/generate_cusps.m
3549	:	1674852006.152	     0.592	0	199	0	0	magma -b label:=2.2.5.1-279.2-1.1-gl-0 scripts/generate_cusps.m
3555	:	1674852006.185	     0.562	0	97	0	0	magma -b label:=2.2.5.1-29.1-1.1-gl-0 scripts/generate_cusps.m
3557	:	1674852006.221	     0.529	0	208	0	0	magma -b label:=2.2.5.1-295.1-1.1-gl-0 scripts/generate_cusps.m
3554	:	1674852006.182	     0.573	0	100	0	0	magma -b label:=2.2.5.1-289.1-1.1-gl-0 scripts/generate_cusps.m
3564	:	1674852006.355	     0.421	0	97	0	0	magma -b label:=2.2.5.1-31.1-1.1-gl-0 scripts/generate_cusps.m
3565	:	1674852006.357	     0.432	0	102	0	0	magma -b label:=2.2.5.1-311.2-1.1-gl-0 scripts/generate_cusps.m
3563	:	1674852006.350	     0.443	0	102	0	0	magma -b label:=2.2.5.1-311.1-1.1-gl-0 scripts/generate_cusps.m
3568	:	1674852006.367	     0.427	0	201	0	0	magma -b label:=2.2.5.1-316.2-1.1-gl-0 scripts/generate_cusps.m
3595	:	1674852006.460	     0.338	0	104	0	0	magma -b label:=2.2.5.1-379.1-1.1-gl-0 scripts/generate_cusps.m
3566	:	1674852006.359	     0.450	0	97	0	0	magma -b label:=2.2.5.1-31.2-1.1-gl-0 scripts/generate_cusps.m
3558	:	1674852006.235	     0.577	0	209	0	0	magma -b label:=2.2.5.1-295.2-1.1-gl-0 scripts/generate_cusps.m
3559	:	1674852006.283	     0.536	0	299	0	0	magma -b label:=2.2.5.1-304.1-1.1-gl-0 scripts/generate_cusps.m
3560	:	1674852006.323	     0.503	0	300	0	0	magma -b label:=2.2.5.1-304.2-1.1-gl-0 scripts/generate_cusps.m
3562	:	1674852006.331	     0.500	0	208	0	0	magma -b label:=2.2.5.1-305.2-1.1-gl-0 scripts/generate_cusps.m
3583	:	1674852006.425	     0.410	0	209	0	0	magma -b label:=2.2.5.1-355.1-1.1-gl-0 scripts/generate_cusps.m
3570	:	1674852006.376	     0.460	0	215	0	0	magma -b label:=2.2.5.1-319.2-1.1-gl-0 scripts/generate_cusps.m
3569	:	1674852006.371	     0.474	0	208	0	0	magma -b label:=2.2.5.1-319.1-1.1-gl-0 scripts/generate_cusps.m
3567	:	1674852006.362	     0.486	0	205	0	0	magma -b label:=2.2.5.1-316.1-1.1-gl-0 scripts/generate_cusps.m
3594	:	1674852006.457	     0.398	0	201	0	0	magma -b label:=2.2.5.1-369.2-1.1-gl-0 scripts/generate_cusps.m
3582	:	1674852006.423	     0.439	0	102	0	0	magma -b label:=2.2.5.1-349.2-1.1-gl-0 scripts/generate_cusps.m
3581	:	1674852006.421	     0.444	0	102	0	0	magma -b label:=2.2.5.1-349.1-1.1-gl-0 scripts/generate_cusps.m
3590	:	1674852006.443	     0.425	0	189	0	0	magma -b label:=2.2.5.1-36.1-1.1-gl-0 scripts/generate_cusps.m
3588	:	1674852006.438	     0.434	0	102	0	0	magma -b label:=2.2.5.1-359.2-1.1-gl-0 scripts/generate_cusps.m
3587	:	1674852006.435	     0.440	0	102	0	0	magma -b label:=2.2.5.1-359.1-1.1-gl-0 scripts/generate_cusps.m
3591	:	1674852006.449	     0.428	0	202	0	0	magma -b label:=2.2.5.1-361.2-1.1-gl-0 scripts/generate_cusps.m
3589	:	1674852006.441	     0.439	0	211	0	0	magma -b label:=2.2.5.1-361.1-1.1-gl-0 scripts/generate_cusps.m
3576	:	1674852006.404	     0.478	0	104	0	0	magma -b label:=2.2.5.1-331.2-1.1-gl-0 scripts/generate_cusps.m
3584	:	1674852006.427	     0.458	0	208	0	0	magma -b label:=2.2.5.1-355.2-1.1-gl-0 scripts/generate_cusps.m
3572	:	1674852006.382	     0.506	0	209	0	0	magma -b label:=2.2.5.1-319.4-1.1-gl-0 scripts/generate_cusps.m
3578	:	1674852006.409	     0.483	0	207	0	0	magma -b label:=2.2.5.1-341.2-1.1-gl-0 scripts/generate_cusps.m
3571	:	1674852006.379	     0.516	0	212	0	0	magma -b label:=2.2.5.1-319.3-1.1-gl-0 scripts/generate_cusps.m
3575	:	1674852006.390	     0.506	0	104	0	0	magma -b label:=2.2.5.1-331.1-1.1-gl-0 scripts/generate_cusps.m
3579	:	1674852006.416	     0.484	0	207	0	0	magma -b label:=2.2.5.1-341.3-1.1-gl-0 scripts/generate_cusps.m
3586	:	1674852006.433	     0.470	0	204	0	0	magma -b label:=2.2.5.1-356.2-1.1-gl-0 scripts/generate_cusps.m
3592	:	1674852006.452	     0.453	0	209	0	0	magma -b label:=2.2.5.1-361.3-1.1-gl-0 scripts/generate_cusps.m
3577	:	1674852006.406	     0.502	0	207	0	0	magma -b label:=2.2.5.1-341.1-1.1-gl-0 scripts/generate_cusps.m
3593	:	1674852006.455	     0.456	0	199	0	0	magma -b label:=2.2.5.1-369.1-1.1-gl-0 scripts/generate_cusps.m
3596	:	1674852006.463	     0.448	0	104	0	0	magma -b label:=2.2.5.1-379.2-1.1-gl-0 scripts/generate_cusps.m
3599	:	1674852006.470	     0.444	0	104	0	0	magma -b label:=2.2.5.1-389.1-1.1-gl-0 scripts/generate_cusps.m
3574	:	1674852006.388	     0.529	0	393	0	0	magma -b label:=2.2.5.1-324.1-1.1-gl-0 scripts/generate_cusps.m
3600	:	1674852006.480	     0.440	0	104	0	0	magma -b label:=2.2.5.1-389.2-1.1-gl-0 scripts/generate_cusps.m
3580	:	1674852006.418	     0.505	0	208	0	0	magma -b label:=2.2.5.1-341.4-1.1-gl-0 scripts/generate_cusps.m
3602	:	1674852006.485	     0.441	0	208	0	0	magma -b label:=2.2.5.1-395.2-1.1-gl-0 scripts/generate_cusps.m
3585	:	1674852006.430	     0.498	0	202	0	0	magma -b label:=2.2.5.1-356.1-1.1-gl-0 scripts/generate_cusps.m
3573	:	1674852006.383	     0.549	0	399	0	0	magma -b label:=2.2.5.1-320.1-1.1-gl-0 scripts/generate_cusps.m
3606	:	1674852006.505	     0.429	0	102	0	0	magma -b label:=2.2.5.1-401.1-1.1-gl-0 scripts/generate_cusps.m
3601	:	1674852006.482	     0.455	0	205	0	0	magma -b label:=2.2.5.1-395.1-1.1-gl-0 scripts/generate_cusps.m
3607	:	1674852006.508	     0.432	0	102	0	0	magma -b label:=2.2.5.1-401.2-1.1-gl-0 scripts/generate_cusps.m
3608	:	1674852006.530	     0.421	0	204	0	0	magma -b label:=2.2.5.1-404.1-1.1-gl-0 scripts/generate_cusps.m
3605	:	1674852006.500	     0.457	0	604	0	0	magma -b label:=2.2.5.1-400.1-1.1-gl-0 scripts/generate_cusps.m
3598	:	1674852006.467	     0.493	0	410	0	0	magma -b label:=2.2.5.1-380.2-1.1-gl-0 scripts/generate_cusps.m
3604	:	1674852006.497	     0.469	0	402	0	0	magma -b label:=2.2.5.1-396.2-1.1-gl-0 scripts/generate_cusps.m
3603	:	1674852006.493	     0.493	0	405	0	0	magma -b label:=2.2.5.1-396.1-1.1-gl-0 scripts/generate_cusps.m
3597	:	1674852006.465	     0.524	0	410	0	0	magma -b label:=2.2.5.1-380.1-1.1-gl-0 scripts/generate_cusps.m
3611	:	1674852006.680	     0.319	0	104	0	0	magma -b label:=2.2.5.1-409.1-1.1-gl-0 scripts/generate_cusps.m
3609	:	1674852006.626	     0.377	0	204	0	0	magma -b label:=2.2.5.1-404.2-1.1-gl-0 scripts/generate_cusps.m
3612	:	1674852006.683	     0.324	0	104	0	0	magma -b label:=2.2.5.1-409.2-1.1-gl-0 scripts/generate_cusps.m
3614	:	1674852006.708	     0.302	0	92	0	0	magma -b label:=2.2.5.1-4.1-1.1-gl-0 scripts/generate_cusps.m
3610	:	1674852006.639	     0.391	0	402	0	0	magma -b label:=2.2.5.1-405.1-1.1-gl-0 scripts/generate_cusps.m
3613	:	1674852006.701	     0.390	0	97	0	0	magma -b label:=2.2.5.1-41.1-1.1-gl-0 scripts/generate_cusps.m
3615	:	1674852006.732	     0.388	0	97	0	0	magma -b label:=2.2.5.1-41.2-1.1-gl-0 scripts/generate_cusps.m
3621	:	1674852006.758	     0.387	0	102	0	0	magma -b label:=2.2.5.1-431.2-1.1-gl-0 scripts/generate_cusps.m
3620	:	1674852006.753	     0.410	0	102	0	0	magma -b label:=2.2.5.1-431.1-1.1-gl-0 scripts/generate_cusps.m
3633	:	1674852006.839	     0.338	0	93	0	0	magma -b label:=2.2.5.1-5.1-1.1-gl-0 scripts/generate_cusps.m
3643	:	1674852006.883	     0.305	0	99	0	0	magma -b label:=2.2.5.1-71.1-1.1-gl-0 scripts/generate_cusps.m
3631	:	1674852006.834	     0.356	0	191	0	0	magma -b label:=2.2.5.1-45.1-1.1-gl-0 scripts/generate_cusps.m
3632	:	1674852006.837	     0.358	0	95	0	0	magma -b label:=2.2.5.1-49.1-1.1-gl-0 scripts/generate_cusps.m
3624	:	1674852006.795	     0.406	0	102	0	0	magma -b label:=2.2.5.1-439.1-1.1-gl-0 scripts/generate_cusps.m
3618	:	1674852006.747	     0.457	0	104	0	0	magma -b label:=2.2.5.1-421.1-1.1-gl-0 scripts/generate_cusps.m
3617	:	1674852006.744	     0.463	0	104	0	0	magma -b label:=2.2.5.1-419.2-1.1-gl-0 scripts/generate_cusps.m
3628	:	1674852006.815	     0.394	0	192	0	0	magma -b label:=2.2.5.1-44.2-1.1-gl-0 scripts/generate_cusps.m
3616	:	1674852006.737	     0.476	0	104	0	0	magma -b label:=2.2.5.1-419.1-1.1-gl-0 scripts/generate_cusps.m
3634	:	1674852006.849	     0.367	0	199	0	0	magma -b label:=2.2.5.1-55.1-1.1-gl-0 scripts/generate_cusps.m
3619	:	1674852006.750	     0.467	0	104	0	0	magma -b label:=2.2.5.1-421.2-1.1-gl-0 scripts/generate_cusps.m
3626	:	1674852006.801	     0.417	0	197	0	0	magma -b label:=2.2.5.1-441.1-1.1-gl-0 scripts/generate_cusps.m
3636	:	1674852006.857	     0.364	0	97	0	0	magma -b label:=2.2.5.1-59.1-1.1-gl-0 scripts/generate_cusps.m
3637	:	1674852006.865	     0.359	0	97	0	0	magma -b label:=2.2.5.1-59.2-1.1-gl-0 scripts/generate_cusps.m
3638	:	1674852006.868	     0.359	0	97	0	0	magma -b label:=2.2.5.1-61.1-1.1-gl-0 scripts/generate_cusps.m
3639	:	1674852006.871	     0.358	0	97	0	0	magma -b label:=2.2.5.1-61.2-1.1-gl-0 scripts/generate_cusps.m
3644	:	1674852006.886	     0.347	0	99	0	0	magma -b label:=2.2.5.1-71.2-1.1-gl-0 scripts/generate_cusps.m
3622	:	1674852006.778	     0.456	0	204	0	0	magma -b label:=2.2.5.1-436.1-1.1-gl-0 scripts/generate_cusps.m
3627	:	1674852006.812	     0.425	0	196	0	0	magma -b label:=2.2.5.1-44.1-1.1-gl-0 scripts/generate_cusps.m
3645	:	1674852006.888	     0.351	0	194	0	0	magma -b label:=2.2.5.1-76.1-1.1-gl-0 scripts/generate_cusps.m
3625	:	1674852006.798	     0.444	0	102	0	0	magma -b label:=2.2.5.1-439.2-1.1-gl-0 scripts/generate_cusps.m
3630	:	1674852006.828	     0.416	0	212	0	0	magma -b label:=2.2.5.1-445.2-1.1-gl-0 scripts/generate_cusps.m
3623	:	1674852006.792	     0.454	0	206	0	0	magma -b label:=2.2.5.1-436.2-1.1-gl-0 scripts/generate_cusps.m
3666	:	1674852006.954	     0.296	0	65	0	0	magma -b label:=2.2.53.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3653	:	1674852006.910	     0.353	0	92	0	0	magma -b label:=2.2.5.1-9.1-1.1-gl-0 scripts/generate_cusps.m
3629	:	1674852006.822	     0.447	0	211	0	0	magma -b label:=2.2.5.1-445.1-1.1-gl-0 scripts/generate_cusps.m
3640	:	1674852006.874	     0.396	0	190	0	0	magma -b label:=2.2.5.1-64.1-1.1-gl-0 scripts/generate_cusps.m
3669	:	1674852006.968	     0.305	0	135	0	0	magma -b label:=2.2.53.1-13.2-1.1-gl-0 scripts/generate_cusps.m
3635	:	1674852006.851	     0.427	0	200	0	0	magma -b label:=2.2.5.1-55.2-1.1-gl-0 scripts/generate_cusps.m
3667	:	1674852006.960	     0.332	0	135	0	0	magma -b label:=2.2.53.1-11.2-1.1-gl-0 scripts/generate_cusps.m
3641	:	1674852006.877	     0.418	0	156	0	0	magma -b label:=2.2.517.1-1.1-11.1-gl-0 scripts/generate_cusps.m
3663	:	1674852006.937	     0.361	0	91	0	0	magma -b label:=2.2.524.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3651	:	1674852006.905	     0.398	0	99	0	0	magma -b label:=2.2.5.1-89.1-1.1-gl-0 scripts/generate_cusps.m
3646	:	1674852006.891	     0.414	0	194	0	0	magma -b label:=2.2.5.1-76.2-1.1-gl-0 scripts/generate_cusps.m
3665	:	1674852006.943	     0.365	0	135	0	0	magma -b label:=2.2.53.1-11.1-1.1-gl-0 scripts/generate_cusps.m
3647	:	1674852006.894	     0.417	0	97	0	0	magma -b label:=2.2.5.1-79.1-1.1-gl-0 scripts/generate_cusps.m
3652	:	1674852006.908	     0.405	0	99	0	0	magma -b label:=2.2.5.1-89.2-1.1-gl-0 scripts/generate_cusps.m
3654	:	1674852006.912	     0.404	0	200	0	0	magma -b label:=2.2.5.1-95.1-1.1-gl-0 scripts/generate_cusps.m
3656	:	1674852006.916	     0.404	0	194	0	0	magma -b label:=2.2.5.1-99.1-1.1-gl-0 scripts/generate_cusps.m
3642	:	1674852006.880	     0.441	0	61	0	0	magma -b label:=2.2.517.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3650	:	1674852006.902	     0.423	0	190	0	0	magma -b label:=2.2.5.1-81.1-1.1-gl-0 scripts/generate_cusps.m
3648	:	1674852006.897	     0.430	0	97	0	0	magma -b label:=2.2.5.1-79.2-1.1-gl-0 scripts/generate_cusps.m
3655	:	1674852006.914	     0.415	0	199	0	0	magma -b label:=2.2.5.1-95.2-1.1-gl-0 scripts/generate_cusps.m
3668	:	1674852006.963	     0.369	0	135	0	0	magma -b label:=2.2.53.1-13.1-1.1-gl-0 scripts/generate_cusps.m
3657	:	1674852006.919	     0.417	0	195	0	0	magma -b label:=2.2.5.1-99.2-1.1-gl-0 scripts/generate_cusps.m
3660	:	1674852006.928	     0.427	0	379	0	0	magma -b label:=2.2.520.1-1.1-3.1-gl-0 scripts/generate_cusps.m
3649	:	1674852006.900	     0.457	0	290	0	0	magma -b label:=2.2.5.1-80.1-1.1-gl-0 scripts/generate_cusps.m
3664	:	1674852006.940	     0.440	0	140	0	0	magma -b label:=2.2.524.1-1.1-2.1-gl-0 scripts/generate_cusps.m
3039	:	1674852000.832	     6.556	0	906	0	0	magma -b label:=2.2.2953.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3675	:	1674852007.014	     0.417	0	136	0	0	magma -b label:=2.2.533.1-1.1-7.1-gl-0 scripts/generate_cusps.m
3672	:	1674852007.003	     0.433	0	130	0	0	magma -b label:=2.2.53.1-7.2-1.1-gl-0 scripts/generate_cusps.m
3671	:	1674852006.992	     0.450	0	130	0	0	magma -b label:=2.2.53.1-7.1-1.1-gl-0 scripts/generate_cusps.m
3673	:	1674852007.005	     0.440	0	130	0	0	magma -b label:=2.2.53.1-9.1-1.1-gl-0 scripts/generate_cusps.m
3670	:	1674852006.989	     0.459	0	130	0	0	magma -b label:=2.2.53.1-4.1-1.1-gl-0 scripts/generate_cusps.m
3659	:	1674852006.925	     0.526	0	381	0	0	magma -b label:=2.2.520.1-1.1-2.1-gl-0 scripts/generate_cusps.m
3658	:	1674852006.922	     0.539	0	500	0	0	magma -b label:=2.2.520.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3661	:	1674852006.932	     0.539	0	332	0	0	magma -b label:=2.2.520.1-1.1-5.1-gl-0 scripts/generate_cusps.m
3677	:	1674852007.094	     0.422	0	135	0	0	magma -b label:=2.2.536.1-1.1-2.1-gl-0 scripts/generate_cusps.m
3676	:	1674852007.032	     0.509	0	112	0	0	magma -b label:=2.2.536.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3674	:	1674852007.011	     0.534	0	231	0	0	magma -b label:=2.2.533.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3680	:	1674852007.165	     0.390	0	211	0	0	magma -b label:=2.2.541.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3681	:	1674852007.181	     0.385	0	207	0	0	magma -b label:=2.2.545.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3662	:	1674852006.934	     0.637	0	267	0	0	magma -b label:=2.2.521.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3697	:	1674852007.235	     0.398	0	255	0	0	magma -b label:=2.2.56.1-10.2-5.1-gl-0 scripts/generate_cusps.m
3688	:	1674852007.212	     0.424	0	106	0	0	magma -b label:=2.2.552.1-1.1-2.1-gl-0 scripts/generate_cusps.m
3703	:	1674852007.249	     0.398	0	149	0	0	magma -b label:=2.2.56.1-11.1-5.1-gl-0 scripts/generate_cusps.m
3696	:	1674852007.232	     0.417	0	245	0	0	magma -b label:=2.2.56.1-10.2-1.1-gl-0 scripts/generate_cusps.m
3698	:	1674852007.237	     0.418	0	105	0	0	magma -b label:=2.2.56.1-11.1-1.1-gl-0 scripts/generate_cusps.m
3678	:	1674852007.123	     0.536	0	148	0	0	magma -b label:=2.2.537.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3695	:	1674852007.230	     0.430	0	269	0	0	magma -b label:=2.2.56.1-10.1-5.1-gl-0 scripts/generate_cusps.m
3684	:	1674852007.197	     0.467	0	207	0	0	magma -b label:=2.2.545.1-1.1-4.1-gl-0 scripts/generate_cusps.m
3694	:	1674852007.227	     0.440	0	243	0	0	magma -b label:=2.2.56.1-10.1-1.1-gl-0 scripts/generate_cusps.m
3700	:	1674852007.243	     0.427	0	50	0	0	magma -b label:=2.2.56.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3693	:	1674852007.224	     0.449	0	133	0	0	magma -b label:=2.2.557.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3692	:	1674852007.222	     0.469	0	173	0	0	magma -b label:=2.2.556.1-1.1-2.1-gl-0 scripts/generate_cusps.m
3683	:	1674852007.193	     0.500	0	186	0	0	magma -b label:=2.2.545.1-1.1-2.2-gl-0 scripts/generate_cusps.m
3685	:	1674852007.204	     0.502	0	106	0	0	magma -b label:=2.2.552.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3691	:	1674852007.219	     0.488	0	139	0	0	magma -b label:=2.2.556.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3682	:	1674852007.190	     0.523	0	184	0	0	magma -b label:=2.2.545.1-1.1-2.1-gl-0 scripts/generate_cusps.m
3715	:	1674852007.311	     0.407	0	120	0	0	magma -b label:=2.2.56.1-5.2-5.1-gl-0 scripts/generate_cusps.m
3687	:	1674852007.210	     0.511	0	192	0	0	magma -b label:=2.2.552.1-1.1-19.1-gl-0 scripts/generate_cusps.m
3706	:	1674852007.271	     0.453	0	144	0	0	magma -b label:=2.2.56.1-11.2-5.1-gl-0 scripts/generate_cusps.m
3717	:	1674852007.316	     0.416	0	123	0	0	magma -b label:=2.2.56.1-7.1-5.1-gl-0 scripts/generate_cusps.m
3716	:	1674852007.314	     0.425	0	118	0	0	magma -b label:=2.2.56.1-7.1-1.1-gl-0 scripts/generate_cusps.m
3721	:	1674852007.327	     0.415	0	138	0	0	magma -b label:=2.2.56.1-9.1-5.1-gl-0 scripts/generate_cusps.m
3707	:	1674852007.273	     0.473	0	69	0	0	magma -b label:=2.2.56.1-1.1-5.1-gl-0 scripts/generate_cusps.m
